github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/CESNET/libyang/commits/a353cce850560bea761d67a2fbcaf9cb271f586f,https://api.github.com/repos/CESNET/libyang/commits/a353cce850560bea761d67a2fbcaf9cb271f586f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy9hMzUzY2NlODUwNTYwYmVhNzYxZDY3YTJmYmNhZjljYjI3MWY1ODZmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a353cce850560bea761d67a2fbcaf9cb271f586f___xpath.c,True,6587,True,6587,6588,True,6584,6590,212665,217619,6494,6641
https://api.github.com/repos/CESNET/libyang/commits/fff4dca0da454cdff4c8fab70b4a62c0674fb862,https://api.github.com/repos/CESNET/libyang/commits/fff4dca0da454cdff4c8fab70b4a62c0674fb862,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy9mZmY0ZGNhMGRhNDU0Y2RmZjRjOGZhYjcwYjRhNjJjMDY3NGZiODYyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/fff4dca0da454cdff4c8fab70b4a62c0674fb862___xpath.c,True,6784,True,6784,6785,True,6781,6787,221653,226394,6777,6914
https://api.github.com/repos/CESNET/libyang/commits/812a5bff4857a485db96fe7269af944d0bdb91b3,https://api.github.com/repos/CESNET/libyang/commits/812a5bff4857a485db96fe7269af944d0bdb91b3,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy84MTJhNWJmZjQ4NTdhNDg1ZGI5NmZlNzI2OWFmOTQ0ZDBiZGI5MWIzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/812a5bff4857a485db96fe7269af944d0bdb91b3___tree_schema_compile.c,False,-1,True,3673,3675,True,3670,3677,153107,155112,3656,3705
https://api.github.com/repos/CESNET/libyang/commits/140ede9c075c604632a87ee3bf0e881fb485d0e7,https://api.github.com/repos/CESNET/libyang/commits/140ede9c075c604632a87ee3bf0e881fb485d0e7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy8xNDBlZGU5YzA3NWM2MDQ2MzJhODdlZTNiZjBlODgxZmI0ODVkMGU3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/140ede9c075c604632a87ee3bf0e881fb485d0e7___tree_data.c,True,561,True,561,562,True,558,564,17430,20322,529,626
https://api.github.com/repos/CESNET/libyang/commits/9cdb9e6f60d6bae42675bc3b46f5741e50b62e68,https://api.github.com/repos/CESNET/libyang/commits/9cdb9e6f60d6bae42675bc3b46f5741e50b62e68,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy85Y2RiOWU2ZjYwZDZiYWU0MjY3NWJjM2I0NmY1NzQxZTUwYjYyZTY4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/9cdb9e6f60d6bae42675bc3b46f5741e50b62e68___parser_xml.c,True,303,True,-1,-1,True,293,307,10006,10666,289,313
https://api.github.com/repos/CESNET/libyang/commits/92cc8517fcb85dcfbb93842758571f721c49c9cb,https://api.github.com/repos/CESNET/libyang/commits/92cc8517fcb85dcfbb93842758571f721c49c9cb,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy85MmNjODUxN2ZjYjg1ZGNmYmI5Mzg0Mjc1ODU3MWY3MjFjNDljOWNiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/92cc8517fcb85dcfbb93842758571f721c49c9cb___tree_schema_compile.c,False,-1,False,-1,-1,True,2017,2148,80016,88544,1959,2155
https://api.github.com/repos/CESNET/libyang/commits/f128972045a5d4a36854ddc0a75d99803ff81f6d,https://api.github.com/repos/CESNET/libyang/commits/f128972045a5d4a36854ddc0a75d99803ff81f6d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy9mMTI4OTcyMDQ1YTVkNGEzNjg1NGRkYzBhNzVkOTk4MDNmZjgxZjZkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f128972045a5d4a36854ddc0a75d99803ff81f6d___plugins_types.c,False,-1,False,-1,-1,True,155,163,4114,5001,149,173
https://api.github.com/repos/CESNET/libyang/commits/24bd22f5e40f37fb6ae796bb8eebc9de58bae00e,https://api.github.com/repos/CESNET/libyang/commits/24bd22f5e40f37fb6ae796bb8eebc9de58bae00e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy8yNGJkMjJmNWU0MGYzN2ZiNmFlNzk2YmI4ZWViYzlkZTU4YmFlMDBlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/24bd22f5e40f37fb6ae796bb8eebc9de58bae00e___xpath.c,True,5475,True,5475,5476,True,5472,5478,178667,180080,5471,5516
https://api.github.com/repos/CESNET/libyang/commits/823fbe0f7a7b50b7c80cfd948eb3c189579126ab,https://api.github.com/repos/CESNET/libyang/commits/823fbe0f7a7b50b7c80cfd948eb3c189579126ab,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy84MjNmYmUwZjdhN2I1MGI3YzgwY2ZkOTQ4ZWIzYzE4OTU3OTEyNmFiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/823fbe0f7a7b50b7c80cfd948eb3c189579126ab___tree_schema.c,False,-1,True,4082,4089,True,4079,4091,133094,137551,4046,4146
https://api.github.com/repos/facebook/rocksdb/commits/cc8ded6152c51ac853d2915273eed3e6f9af029b,https://api.github.com/repos/facebook/rocksdb/commits/cc8ded6152c51ac853d2915273eed3e6f9af029b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZmFjZWJvb2svcm9ja3NkYi9jb21taXRzL2NjOGRlZDYxNTJjNTFhYzg1M2QyOTE1MjczZWVkM2U2ZjlhZjAyOWIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/cc8ded6152c51ac853d2915273eed3e6f9af029b___compaction_iterator.cc,True,1287,True,1287,1288,True,1284,1290,52270,52619,1276,1288
https://api.github.com/repos/facebook/rocksdb/commits/b87c355772c0e1a643cbbd9799809d376073a6fe,https://api.github.com/repos/facebook/rocksdb/commits/b87c355772c0e1a643cbbd9799809d376073a6fe,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZmFjZWJvb2svcm9ja3NkYi9jb21taXRzL2I4N2MzNTU3NzJjMGUxYTY0M2NiYmQ5Nzk5ODA5ZDM3NjA3M2E2ZmUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b87c355772c0e1a643cbbd9799809d376073a6fe___db_iter.cc,True,1615,True,1615,1616,True,1612,1618,54681,56564,1609,1664
https://api.github.com/repos/facebook/rocksdb/commits/1d2950b8dd38009d0719e4a857f5a42bb1bc9675,https://api.github.com/repos/facebook/rocksdb/commits/1d2950b8dd38009d0719e4a857f5a42bb1bc9675,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZmFjZWJvb2svcm9ja3NkYi9jb21taXRzLzFkMjk1MGI4ZGQzODAwOWQwNzE5ZTRhODU3ZjVhNDJiYjFiYzk2NzUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1d2950b8dd38009d0719e4a857f5a42bb1bc9675___options_parser.cc,True,461,True,-1,-1,True,453,464,14999,17724,422,495
https://api.github.com/repos/awslabs/aws-c-common/commits/3367d5d13173664bc5018f5405adfa4d395c87ce,https://api.github.com/repos/awslabs/aws-c-common/commits/3367d5d13173664bc5018f5405adfa4d395c87ce,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXdzbGFicy9hd3MtYy1jb21tb24vY29tbWl0cy8zMzY3ZDVkMTMxNzM2NjRiYzUwMThmNTQwNWFkZmE0ZDM5NWM4N2NlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3367d5d13173664bc5018f5405adfa4d395c87ce___encoding.c,True,267,True,267,268,True,264,270,8919,9278,267,276
https://api.github.com/repos/libevent/libevent/commits/445027a5dcfe0acce431b7d4065d2ac1f6b270d7,https://api.github.com/repos/libevent/libevent/commits/445027a5dcfe0acce431b7d4065d2ac1f6b270d7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZXZlbnQvbGliZXZlbnQvY29tbWl0cy80NDUwMjdhNWRjZmUwYWNjZTQzMWI3ZDQwNjVkMmFjMWY2YjI3MGQ3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/445027a5dcfe0acce431b7d4065d2ac1f6b270d7___event.c,True,1731,True,-1,-1,True,1728,1735,44730,48191,1655,1773
https://api.github.com/repos/libevent/libevent/commits/4da9f87ccbe71edb3b3aaf74b8b64d7e9c41dcaf,https://api.github.com/repos/libevent/libevent/commits/4da9f87ccbe71edb3b3aaf74b8b64d7e9c41dcaf,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZXZlbnQvbGliZXZlbnQvY29tbWl0cy80ZGE5Zjg3Y2NiZTcxZWRiM2IzYWFmNzRiOGI2NGQ3ZTljNDFkY2FmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4da9f87ccbe71edb3b3aaf74b8b64d7e9c41dcaf___evdns.c,False,-1,False,-1,-1,True,4106,4123,112401,114049,4098,4157
https://api.github.com/repos/libevent/libevent/commits/972b456bf60e9a2f550ec45a14921c06e252c793,https://api.github.com/repos/libevent/libevent/commits/972b456bf60e9a2f550ec45a14921c06e252c793,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZXZlbnQvbGliZXZlbnQvY29tbWl0cy85NzJiNDU2YmY2MGU5YTJmNTUwZWM0NWExNDkyMWMwNmUyNTJjNzkzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/972b456bf60e9a2f550ec45a14921c06e252c793___epoll.c,True,490,True,490,491,True,487,493,11906,14506,417,522
https://api.github.com/repos/apache/arrow/commits/68e0fa7499876fc0cf86b8be784a890226648645,https://api.github.com/repos/apache/arrow/commits/68e0fa7499876fc0cf86b8be784a890226648645,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvNjhlMGZhNzQ5OTg3NmZjMGNmODZiOGJlNzg0YTg5MDIyNjY0ODY0NSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/68e0fa7499876fc0cf86b8be784a890226648645___concatenate.cc,False,-1,True,314,316,True,311,318,10731,12934,277,324
https://api.github.com/repos/apache/arrow/commits/eea4a54f66a36137f4204876a68e6d5ed913cbc5,https://api.github.com/repos/apache/arrow/commits/eea4a54f66a36137f4204876a68e6d5ed913cbc5,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvZWVhNGE1NGY2NmEzNjEzN2Y0MjA0ODc2YTY4ZTZkNWVkOTEzY2JjNSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/eea4a54f66a36137f4204876a68e6d5ed913cbc5___adapter.cc,True,414,True,414,415,True,411,417,14256,14698,407,416
https://api.github.com/repos/apache/arrow/commits/0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,https://api.github.com/repos/apache/arrow/commits/0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvMGI0ZmEyYTJiZjgwYmYzYTkxZjlmOGY0MmZlMzEzZjc4YjhhMTI4MiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0b4fa2a2bf80bf3a91f9f8f42fe313f78b8a1282___table_builder.cc,True,65,True,65,66,True,62,68,2024,2703,52,71
https://api.github.com/repos/apache/arrow/commits/db004443e631fd72c0fd9a16a02294cd14b456e5,https://api.github.com/repos/apache/arrow/commits/db004443e631fd72c0fd9a16a02294cd14b456e5,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvZGIwMDQ0NDNlNjMxZmQ3MmMwZmQ5YTE2YTAyMjk0Y2QxNGI0NTZlNSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/db004443e631fd72c0fd9a16a02294cd14b456e5___partition.cc,True,783,True,783,784,True,780,786,27077,27824,769,788
https://api.github.com/repos/apache/arrow/commits/171e8bfe5fe13467a1763227e495fae6bc5d011d,https://api.github.com/repos/apache/arrow/commits/171e8bfe5fe13467a1763227e495fae6bc5d011d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvMTcxZThiZmU1ZmUxMzQ2N2ExNzYzMjI3ZTQ5NWZhZTZiYzVkMDExZCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/171e8bfe5fe13467a1763227e495fae6bc5d011d___vector_selection.cc,True,1174,True,1174,1175,True,1171,1177,49335,49608,1170,1175
https://api.github.com/repos/apache/arrow/commits/4a7e19e118907d0b1c7e1505697a5b74a541c9f7,https://api.github.com/repos/apache/arrow/commits/4a7e19e118907d0b1c7e1505697a5b74a541c9f7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvNGE3ZTE5ZTExODkwN2QwYjFjN2UxNTA1Njk3YTViNzRhNTQxYzlmNyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4a7e19e118907d0b1c7e1505697a5b74a541c9f7___function.h,True,63,True,63,64,True,60,66,1506,2383,49,74
https://api.github.com/repos/apache/arrow/commits/3d0a9d58b6fe29dcb208c3fa244c789449517988,https://api.github.com/repos/apache/arrow/commits/3d0a9d58b6fe29dcb208c3fa244c789449517988,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvM2QwYTlkNThiNmZlMjlkY2IyMDhjM2ZhMjQ0Yzc4OTQ0OTUxNzk4OCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3d0a9d58b6fe29dcb208c3fa244c789449517988___basic_decimal.h,False,-1,False,-1,-1,True,51,60,1305,5995,43,158
https://api.github.com/repos/apache/arrow/commits/c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,https://api.github.com/repos/apache/arrow/commits/c4f8436e2532524c2a2f9cc26f73c6b7dfababaa,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvYzRmODQzNmUyNTMyNTI0YzJhMmY5Y2MyNmY3M2M2YjdkZmFiYWJhYSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/c4f8436e2532524c2a2f9cc26f73c6b7dfababaa___compare.cc,False,-1,False,-1,-1,True,110,120,1532,3822,49,119
https://api.github.com/repos/apache/arrow/commits/912e2bb3345536c271580e3a9e88baaffb7f2836,https://api.github.com/repos/apache/arrow/commits/912e2bb3345536c271580e3a9e88baaffb7f2836,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYXBhY2hlL2Fycm93L2NvbW1pdHMvOTEyZTJiYjMzNDU1MzZjMjcxNTgwZTNhOWU4OGJhYWZmYjdmMjgzNiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/912e2bb3345536c271580e3a9e88baaffb7f2836___dataset_writer.cc,True,426,True,426,427,True,423,429,15898,16600,415,433
https://api.github.com/repos/SOCI/soci/commits/9ff3016c00108f21760d438bfbb451188886274c,https://api.github.com/repos/SOCI/soci/commits/9ff3016c00108f21760d438bfbb451188886274c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvU09DSS9zb2NpL2NvbW1pdHMvOWZmMzAxNmMwMDEwOGYyMTc2MGQ0MzhiZmJiNDUxMTg4ODg2Mjc0YyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/9ff3016c00108f21760d438bfbb451188886274c___type-conversion.h,False,-1,True,150,150,True,147,152,4259,4398,148,152
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/6a9be627c760cf1efa43d155d4e6ee5e801deba3,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/6a9be627c760cf1efa43d155d4e6ee5e801deba3,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvNmE5YmU2MjdjNzYwY2YxZWZhNDNkMTU1ZDRlNmVlNWU4MDFkZWJhMyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6a9be627c760cf1efa43d155d4e6ee5e801deba3___optimizer.cpp,False,-1,True,568,570,True,565,572,22665,24352,535,578
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/948577c5df3a6f0d337ab417b26edcc344eb65e2,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/948577c5df3a6f0d337ab417b26edcc344eb65e2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvOTQ4NTc3YzVkZjNhNmYwZDMzN2FiNDE3YjI2ZWRjYzM0NGViNjVlMiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/948577c5df3a6f0d337ab417b26edcc344eb65e2___folding_rules.cpp,True,1470,True,1470,1471,True,1467,1473,54470,57885,1418,1502
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/54385458ca2f7a7b06699e441822753dbc2d018d,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/54385458ca2f7a7b06699e441822753dbc2d018d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvNTQzODU0NThjYTJmN2E3YjA2Njk5ZTQ0MTgyMjc1M2RiYzJkMDE4ZCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/54385458ca2f7a7b06699e441822753dbc2d018d___register_pressure.cpp,False,-1,True,81,84,True,78,86,2975,3186,80,86
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/ab3cdcaef56e9311f299eebfd044f9646100c9dc,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/ab3cdcaef56e9311f299eebfd044f9646100c9dc,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvYWIzY2RjYWVmNTZlOTMxMWYyOTllZWJmZDA0NGY5NjQ2MTAwYzlkYyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ab3cdcaef56e9311f299eebfd044f9646100c9dc___upgrade_memory_model.cpp,True,432,True,432,433,True,429,435,15858,17760,404,446
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/286b3095dd187da747f85baf9ce3120580565df0,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/286b3095dd187da747f85baf9ce3120580565df0,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvMjg2YjMwOTVkZDE4N2RhNzQ3Zjg1YmFmOWNlMzEyMDU4MDU2NWRmMCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/286b3095dd187da747f85baf9ce3120580565df0___ccp_pass.cpp,True,153,True,153,154,True,150,156,3877,6804,105,180
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/4fa1a6f9b497193e54a814112f17ab3c2cf58053,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/4fa1a6f9b497193e54a814112f17ab3c2cf58053,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvNGZhMWE2ZjliNDk3MTkzZTU0YTgxNDExMmYxN2FiM2MyY2Y1ODA1MyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4fa1a6f9b497193e54a814112f17ab3c2cf58053___ccp_pass.cpp,True,175,True,175,176,True,172,178,4761,7541,133,205
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0a43a84e02245cca40ce187d1e427a5d0b4f3d13,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0a43a84e02245cca40ce187d1e427a5d0b4f3d13,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvMGE0M2E4NGUwMjI0NWNjYTQwY2UxODdkMWU0MjdhNWQwYjRmM2QxMyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0a43a84e02245cca40ce187d1e427a5d0b4f3d13___folding_rules.cpp,True,2751,True,2751,2752,True,2748,2754,98006,103050,2642,2767
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0391d0823ebfd7c37c07a54b8726cc417183a95f,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0391d0823ebfd7c37c07a54b8726cc417183a95f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvMDM5MWQwODIzZWJmZDdjMzdjMDdhNTRiODcyNmNjNDE3MTgzYTk1ZiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0391d0823ebfd7c37c07a54b8726cc417183a95f___value_number_table.cpp,True,96,True,96,97,True,93,99,1282,5191,41,148
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvMGE1ZDk5ZDAyY2I4YzBlZGQ0MWM3YTlkNGYzMDljMDk3NGQwNzZkMCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0a5d99d02cb8c0edd41c7a9d4f309c0974d076d0___optimizer.cpp,False,-1,True,233,235,True,230,237,10006,10588,232,243
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvZDVhM2JmY2YyZmZkMTU0YTI0NGU3ZmZhZTU0ZGQxNzY2ZDk4ZWZhNCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d5a3bfcf2ffd154a244e7ffae54dd1766d98efa4___instruction.cpp,False,-1,True,696,698,True,693,700,21377,22011,681,698
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/48a36c72e4d358ed9f0a5e53fe775a7ebb2f8f2b,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/48a36c72e4d358ed9f0a5e53fe775a7ebb2f8f2b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvNDhhMzZjNzJlNGQzNThlZDlmMGE1ZTUzZmU3NzVhN2ViYjJmOGYyYiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/48a36c72e4d358ed9f0a5e53fe775a7ebb2f8f2b___folding_rules.cpp,False,-1,False,-1,-1,True,2368,2388,85437,90407,2304,2429
https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0ad83f9139daf70a791560f5c72f94b0be5b8390,https://api.github.com/repos/KhronosGroup/SPIRV-Tools/commits/0ad83f9139daf70a791560f5c72f94b0be5b8390,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvS2hyb25vc0dyb3VwL1NQSVJWLVRvb2xzL2NvbW1pdHMvMGFkODNmOTEzOWRhZjcwYTc5MTU2MGY1YzcyZjk0YjBiZTViODM5MCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0ad83f9139daf70a791560f5c72f94b0be5b8390___diff.cpp,True,2074,True,-1,-1,True,2064,2098,73821,76988,2029,2106
